user_id,signup_date,country,device_type,plan_type,created_at,updated_at
764,2024-12-08,Korea,smart_tv,standard,2024-10-18,2024-10-25
765,2024-12-25,Peru,smart_tv,standard,2024-12-15,2024-12-29
766,2025-02-23,Indonesia,web,standard,2025-03-18,2025-03-29
767,2024-06-05,Cuba,web,standard,2024-09-02,2024-09-27
768,2024-06-20,Guatemala,smart_tv,standard,2024-12-03,2024-12-09
769,2024-12-19,Bahamas,tablet,premium,2025-02-02,2025-02-03
770,2024-06-29,Vietnam,smart_tv,premium,2025-05-08,2025-05-08
771,2024-09-17,Cocos (Keeling) Islands,web,standard,2024-10-25,2024-11-12
772,2025-03-11,Saint Lucia,smart_tv,basic,2025-03-08,2025-03-14
773,2024-11-04,Uganda,tablet,standard,2025-01-14,2025-02-01
774,2025-04-18,United States of America,smart_tv,standard,2024-10-04,2024-10-24
775,2024-07-03,Panama,web,premium,2024-09-26,2024-10-22
776,2024-07-22,Tokelau,web,standard,2025-03-31,2025-04-23
777,2024-08-08,Mauritania,smart_tv,basic,2024-10-04,2024-10-27
778,2024-07-20,Czech Republic,web,basic,2024-10-21,2024-11-13
779,2025-03-07,French Southern Territories,mobile,premium,2025-03-07,2025-04-04
780,2025-02-22,Jamaica,mobile,premium,2024-11-19,2024-12-15
781,2025-04-01,Egypt,mobile,standard,2024-12-14,2025-01-07
782,2024-07-30,Comoros,tablet,basic,2024-11-15,2024-12-11
783,2025-02-24,Bouvet Island (Bouvetoya),mobile,basic,2025-04-21,2025-04-25
784,2025-01-31,Nicaragua,smart_tv,basic,2024-05-30,2024-06-13
785,2025-04-23,Andorra,web,premium,2025-02-20,2025-03-12
786,2024-06-28,Nepal,mobile,premium,2024-08-16,2024-08-16
787,2025-01-08,Romania,mobile,basic,2024-05-30,2024-06-12
788,2024-09-01,Aruba,smart_tv,premium,2025-04-03,2025-04-26
789,2024-08-28,Cuba,web,basic,2024-10-20,2024-10-20
790,2025-03-15,Burundi,mobile,premium,2025-03-04,2025-04-02
791,2024-09-17,Suriname,tablet,premium,2024-12-01,2024-12-08
792,2024-12-31,Morocco,smart_tv,standard,2025-04-19,2025-04-27
793,2025-02-05,Gibraltar,mobile,standard,2024-12-14,2024-12-26
794,2025-04-20,Panama,web,premium,2024-07-30,2024-08-11
795,2024-11-02,Falkland Islands (Malvinas),tablet,standard,2024-12-04,2024-12-26
796,2025-05-17,Turkmenistan,mobile,premium,2024-06-05,2024-07-01
797,2024-08-07,Philippines,mobile,basic,2025-02-01,2025-02-21
798,2024-12-02,Guatemala,web,premium,2024-10-26,2024-11-07
799,2025-02-04,Solomon Islands,mobile,premium,2025-04-29,2025-04-30
800,2025-02-13,Ireland,web,standard,2024-12-07,2024-12-09
801,2024-10-19,Saudi Arabia,smart_tv,premium,2024-07-08,2024-08-02
802,2024-08-31,Czech Republic,mobile,basic,2024-11-20,2024-11-23
803,2025-02-17,Sri Lanka,web,standard,2024-09-16,2024-10-14
804,2024-06-25,Isle of Man,mobile,premium,2024-11-19,2024-12-18
805,2024-12-24,Burkina Faso,mobile,basic,2025-04-25,2025-05-03
806,2024-09-05,Greenland,smart_tv,basic,2024-09-25,2024-10-22
807,2025-05-07,Tanzania,tablet,premium,2024-12-27,2025-01-02
808,2024-12-17,Switzerland,mobile,standard,2024-09-21,2024-10-03
809,2024-09-10,Peru,tablet,premium,2024-08-07,2024-08-25
810,2024-06-18,Barbados,web,premium,2024-12-16,2025-01-12
811,2025-03-09,Saint Kitts and Nevis,smart_tv,standard,2024-07-14,2024-07-31
812,2024-08-22,Cote d'Ivoire,tablet,premium,2025-01-11,2025-02-03
813,2024-10-03,Zimbabwe,smart_tv,basic,2025-03-26,2025-03-28
814,2024-08-20,Comoros,tablet,basic,2025-04-29,2025-05-12
815,2024-07-16,Saudi Arabia,web,standard,2025-05-12,2025-05-31
816,2024-08-31,Netherlands,smart_tv,standard,2024-11-26,2024-12-16
817,2024-10-27,Dominican Republic,smart_tv,premium,2025-02-01,2025-02-08
818,2025-03-14,Hong Kong,web,basic,2024-11-23,2024-12-05
819,2025-01-27,Gambia,web,basic,2024-10-31,2024-11-18
820,2024-12-08,Luxembourg,smart_tv,basic,2024-08-14,2024-09-02
821,2025-03-24,Saint Helena,mobile,standard,2024-10-30,2024-11-01
822,2025-04-07,United States Virgin Islands,tablet,premium,2024-11-18,2024-11-30
823,2024-09-26,Aruba,smart_tv,basic,2024-08-05,2024-08-15
824,2024-08-23,Cameroon,smart_tv,standard,2024-12-24,2024-12-24
825,2024-12-23,Myanmar,smart_tv,basic,2024-05-29,2024-06-22
826,2024-11-03,Cape Verde,tablet,standard,2024-12-28,2024-12-30
827,2024-08-27,Montenegro,web,basic,2024-07-31,2024-08-17
828,2024-12-03,Palau,smart_tv,premium,2025-04-05,2025-04-07
829,2024-10-05,Serbia,smart_tv,standard,2025-05-13,2025-06-01
830,2025-05-23,Norway,web,standard,2025-03-31,2025-04-09
831,2024-11-19,Saint Martin,tablet,premium,2025-02-05,2025-02-07
832,2024-08-04,Saint Helena,web,basic,2025-03-05,2025-03-10
833,2024-08-10,Tuvalu,smart_tv,standard,2024-12-17,2024-12-25
834,2025-01-24,Bahamas,mobile,basic,2024-12-04,2024-12-08
835,2025-04-07,Belarus,web,standard,2024-11-29,2024-12-07
836,2025-02-03,Serbia,mobile,standard,2025-04-30,2025-05-25
837,2024-07-24,Norfolk Island,tablet,premium,2024-05-29,2024-06-28
838,2025-02-17,Algeria,tablet,standard,2024-08-07,2024-08-22
839,2024-11-17,Bahamas,smart_tv,basic,2024-08-20,2024-08-24
840,2025-02-03,Nicaragua,smart_tv,premium,2024-12-17,2024-12-29
841,2025-01-31,Andorra,smart_tv,standard,2025-04-22,2025-05-17
842,2024-12-22,American Samoa,tablet,standard,2024-05-27,2024-06-09
843,2025-02-23,Mauritania,tablet,standard,2024-05-31,2024-06-19
844,2024-06-10,Suriname,web,standard,2025-05-17,2025-05-22
845,2024-11-08,Wallis and Futuna,web,premium,2025-02-05,2025-02-28
846,2024-07-13,Bhutan,smart_tv,standard,2025-04-07,2025-04-14
847,2024-08-31,Niger,web,standard,2024-12-04,2024-12-30
848,2025-03-29,Ethiopia,tablet,premium,2024-12-10,2025-01-08
849,2024-07-02,Iraq,mobile,premium,2025-03-04,2025-03-09
850,2024-09-01,Qatar,tablet,standard,2024-11-04,2024-12-04
851,2025-02-09,Thailand,mobile,standard,2024-07-31,2024-08-09
852,2025-06-01,Pakistan,tablet,premium,2024-06-12,2024-06-27
853,2024-07-08,Hong Kong,smart_tv,premium,2025-02-28,2025-03-07
854,2024-11-25,Northern Mariana Islands,web,standard,2024-10-16,2024-11-07
855,2024-08-05,Luxembourg,web,premium,2024-06-05,2024-06-19
856,2025-01-26,Greenland,web,premium,2025-03-28,2025-04-14
857,2025-04-14,Bhutan,smart_tv,premium,2024-12-27,2025-01-21
858,2025-05-06,Denmark,mobile,basic,2025-03-30,2025-04-24
859,2025-04-17,Tuvalu,smart_tv,basic,2024-07-27,2024-08-03
860,2024-09-11,Uzbekistan,mobile,premium,2024-12-08,2024-12-27
861,2025-05-08,United Arab Emirates,web,standard,2024-06-11,2024-07-02
862,2025-01-30,Christmas Island,web,basic,2024-11-19,2024-12-14
863,2024-09-27,Cote d'Ivoire,smart_tv,basic,2025-05-09,2025-05-12
864,2025-03-06,Rwanda,tablet,standard,2024-12-19,2025-01-11
865,2025-05-09,French Southern Territories,web,premium,2025-03-20,2025-04-01
866,2024-08-31,Syrian Arab Republic,tablet,standard,2024-07-15,2024-08-06
867,2025-02-06,Mauritius,mobile,standard,2025-04-10,2025-04-25
868,2025-03-07,Burundi,mobile,basic,2024-09-20,2024-10-19
869,2025-02-11,Belgium,tablet,standard,2025-02-22,2025-03-24
870,2025-05-26,Austria,web,basic,2024-11-25,2024-12-05
871,2024-08-27,Belarus,smart_tv,standard,2024-06-23,2024-07-08
872,2025-03-12,Zimbabwe,web,standard,2024-10-03,2024-10-17
873,2025-05-24,Greece,mobile,premium,2025-01-05,2025-01-14
874,2024-09-12,Korea,smart_tv,premium,2024-06-11,2024-06-11
875,2024-10-12,Wallis and Futuna,tablet,premium,2024-11-27,2024-12-18
876,2024-08-10,Myanmar,tablet,premium,2024-10-12,2024-10-28
877,2024-07-05,Niger,web,standard,2025-01-26,2025-02-05
878,2024-09-02,Barbados,web,premium,2024-09-13,2024-10-08
879,2024-07-30,Rwanda,web,standard,2024-06-29,2024-07-04
880,2024-07-30,Iceland,tablet,standard,2025-03-17,2025-04-09
881,2024-07-12,Albania,web,basic,2024-09-09,2024-09-22
882,2024-11-13,Senegal,tablet,standard,2025-04-23,2025-04-29
883,2024-07-22,Colombia,mobile,premium,2024-08-17,2024-09-08
884,2024-12-24,Malaysia,tablet,standard,2024-11-05,2024-11-30
885,2024-06-13,Guinea,web,basic,2024-10-21,2024-10-27
886,2025-01-08,Slovenia,web,premium,2024-12-15,2025-01-05
887,2024-10-22,French Guiana,smart_tv,premium,2024-08-31,2024-09-20
888,2025-03-16,Saint Kitts and Nevis,web,premium,2024-10-21,2024-11-09
889,2025-05-01,Ecuador,smart_tv,standard,2025-04-26,2025-05-07
890,2024-08-05,Hong Kong,smart_tv,premium,2024-12-11,2024-12-16
891,2024-09-10,Ethiopia,tablet,standard,2024-07-18,2024-07-20
892,2024-06-27,Jordan,smart_tv,basic,2024-11-28,2024-12-05
893,2024-09-21,Slovenia,tablet,premium,2024-09-08,2024-09-19
894,2024-09-04,Egypt,tablet,premium,2024-06-20,2024-07-03
895,2024-12-02,Nicaragua,tablet,standard,2025-02-10,2025-02-23
896,2024-07-13,Gabon,tablet,premium,2024-07-25,2024-08-11
897,2024-10-26,Tajikistan,smart_tv,basic,2024-06-01,2024-06-16
898,2025-03-25,Greenland,web,premium,2025-01-11,2025-01-21
899,2024-11-08,Swaziland,smart_tv,basic,2024-11-11,2024-12-08
900,2025-05-26,Burkina Faso,tablet,standard,2025-03-30,2025-04-03
901,2025-01-10,Puerto Rico,web,standard,2024-08-22,2024-09-08
902,2024-09-26,Indonesia,web,premium,2024-07-26,2024-08-10
903,2024-09-18,Puerto Rico,web,basic,2025-04-28,2025-05-12
904,2025-05-24,Slovenia,mobile,basic,2025-01-19,2025-02-06
905,2024-10-19,Svalbard & Jan Mayen Islands,smart_tv,basic,2024-08-22,2024-08-23
906,2024-10-15,Venezuela,tablet,standard,2025-03-01,2025-03-10
907,2025-01-06,Mayotte,web,premium,2024-12-09,2025-01-01
908,2025-03-11,Anguilla,mobile,standard,2024-07-23,2024-07-26
909,2024-11-19,Russian Federation,smart_tv,premium,2025-04-24,2025-05-11
910,2025-03-22,Switzerland,mobile,premium,2024-07-24,2024-08-17
911,2025-03-30,South Africa,tablet,standard,2025-01-29,2025-02-15
912,2025-02-05,Burundi,tablet,standard,2025-03-18,2025-04-10
913,2024-08-31,Palestinian Territory,web,standard,2024-12-25,2024-12-26
914,2024-11-05,Honduras,mobile,standard,2024-07-19,2024-08-15
915,2025-06-01,Lesotho,tablet,basic,2024-06-04,2024-06-07
916,2024-12-16,Uzbekistan,smart_tv,premium,2024-12-09,2025-01-01
917,2025-02-12,Mayotte,web,basic,2025-04-17,2025-05-07
918,2025-05-24,Reunion,tablet,basic,2024-05-29,2024-06-02
919,2024-12-17,Northern Mariana Islands,smart_tv,premium,2025-04-02,2025-04-03
920,2024-07-14,Egypt,tablet,standard,2025-04-26,2025-05-15
921,2024-10-11,Oman,smart_tv,premium,2025-01-08,2025-01-17
922,2024-12-27,Oman,mobile,basic,2025-01-06,2025-02-05
923,2024-10-28,Sao Tome and Principe,web,basic,2025-01-07,2025-01-31
924,2025-03-22,Botswana,tablet,premium,2024-09-25,2024-10-22
925,2024-09-06,Malawi,tablet,basic,2024-05-11,2024-05-15
926,2024-12-25,Portugal,tablet,premium,2025-02-10,2025-02-20
927,2024-11-14,India,tablet,premium,2024-12-19,2025-01-03
928,2025-02-07,Portugal,web,standard,2024-10-31,2024-11-08
929,2024-10-08,Anguilla,mobile,standard,2024-11-20,2024-11-22
930,2024-09-20,Uruguay,smart_tv,premium,2024-11-11,2024-12-04
931,2024-07-16,Wallis and Futuna,smart_tv,standard,2025-04-22,2025-05-20
932,2024-10-09,Guam,smart_tv,premium,2025-01-27,2025-02-11
933,2024-08-18,Liberia,mobile,premium,2024-11-17,2024-12-14
934,2024-07-09,Saint Helena,smart_tv,basic,2024-09-25,2024-10-15
935,2024-09-28,French Southern Territories,web,basic,2025-01-20,2025-02-06
936,2025-02-19,Angola,tablet,standard,2024-05-21,2024-06-03
937,2025-01-27,Philippines,smart_tv,standard,2025-04-02,2025-04-12
938,2025-05-10,Saint Vincent and the Grenadines,tablet,premium,2025-03-06,2025-03-24
939,2024-08-06,Cayman Islands,smart_tv,premium,2024-08-05,2024-08-20
940,2024-11-07,Kyrgyz Republic,mobile,basic,2024-09-09,2024-09-10
941,2024-10-30,Colombia,web,basic,2024-08-07,2024-09-01
942,2025-01-30,Indonesia,tablet,standard,2024-08-08,2024-09-06
943,2025-01-14,Congo,web,basic,2024-05-31,2024-05-31
944,2024-11-08,Albania,tablet,premium,2024-10-24,2024-11-22
945,2024-08-18,Sao Tome and Principe,smart_tv,basic,2025-02-07,2025-02-12
946,2025-03-22,Morocco,smart_tv,basic,2025-01-27,2025-02-07
947,2025-04-19,Colombia,tablet,basic,2024-06-30,2024-07-21
948,2024-08-15,Brazil,smart_tv,premium,2024-10-03,2024-10-23
949,2025-04-15,Marshall Islands,tablet,standard,2024-08-17,2024-09-10
950,2024-09-26,Iceland,mobile,basic,2025-05-03,2025-05-05
951,2025-01-04,Guernsey,mobile,basic,2025-01-07,2025-01-22
952,2024-11-18,China,web,basic,2024-09-22,2024-09-29
953,2025-02-17,French Southern Territories,smart_tv,basic,2025-03-28,2025-04-19
954,2025-01-06,Peru,tablet,standard,2025-04-09,2025-04-22
955,2024-07-17,Gambia,web,basic,2024-07-21,2024-07-28
956,2024-10-18,Cambodia,mobile,basic,2024-06-23,2024-07-18
957,2024-11-04,Burundi,smart_tv,basic,2024-11-27,2024-12-08
958,2024-11-05,Libyan Arab Jamahiriya,tablet,premium,2024-12-19,2025-01-12
959,2025-02-12,Oman,mobile,premium,2025-01-01,2025-01-05
960,2024-08-06,Chad,tablet,standard,2025-04-22,2025-04-22
961,2024-07-25,Germany,tablet,premium,2024-11-19,2024-12-12
962,2025-01-16,Tonga,web,premium,2025-03-16,2025-03-20
963,2024-06-07,Burkina Faso,tablet,basic,2024-09-22,2024-10-06
964,2024-10-22,Monaco,tablet,basic,2024-07-17,2024-07-20
965,2024-12-02,Poland,web,standard,2024-11-17,2024-12-10
966,2025-02-18,Kenya,smart_tv,basic,2024-10-31,2024-11-13
967,2024-07-04,Antarctica (the territory South of 60 deg S),mobile,basic,2024-11-22,2024-11-30
968,2024-08-23,Antigua and Barbuda,smart_tv,premium,2025-03-05,2025-03-24
969,2024-12-17,Chile,smart_tv,basic,2024-09-12,2024-10-09
970,2024-12-28,Sierra Leone,tablet,premium,2025-02-28,2025-03-19
971,2024-12-22,Bouvet Island (Bouvetoya),mobile,basic,2025-02-27,2025-03-08
972,2024-09-10,Mayotte,mobile,basic,2024-12-15,2024-12-27
973,2024-10-16,Swaziland,mobile,premium,2025-03-17,2025-04-06
974,2025-03-09,Kazakhstan,smart_tv,standard,2025-02-07,2025-02-07
975,2025-06-01,Bosnia and Herzegovina,web,standard,2024-12-16,2024-12-28
976,2025-01-29,Egypt,tablet,standard,2025-02-11,2025-03-04
977,2025-06-04,Korea,mobile,basic,2024-08-21,2024-09-14
978,2025-04-15,Benin,mobile,standard,2024-08-21,2024-08-23
979,2025-06-02,Singapore,mobile,standard,2024-11-05,2024-11-06
980,2024-08-19,Saint Pierre and Miquelon,web,standard,2025-03-12,2025-03-21
981,2024-10-10,Russian Federation,mobile,premium,2024-12-14,2024-12-26
982,2024-11-07,Nicaragua,tablet,standard,2024-12-27,2025-01-13
983,2024-08-18,Costa Rica,mobile,premium,2024-07-22,2024-07-31
984,2024-12-29,Martinique,tablet,premium,2025-02-24,2025-03-02
985,2024-12-18,Gibraltar,mobile,standard,2024-09-04,2024-09-16
986,2024-09-19,Montserrat,tablet,basic,2025-05-06,2025-05-19
987,2025-04-14,United Arab Emirates,web,basic,2024-09-02,2024-09-04
988,2024-07-08,Sao Tome and Principe,mobile,standard,2025-01-24,2025-02-12
989,2025-05-06,Falkland Islands (Malvinas),tablet,basic,2025-02-25,2025-03-20
990,2024-07-20,Tonga,tablet,premium,2025-04-17,2025-05-09
991,2024-07-27,Gibraltar,web,standard,2024-07-22,2024-07-27
992,2025-03-09,Philippines,smart_tv,basic,2025-03-18,2025-04-03
993,2024-07-26,Norfolk Island,smart_tv,premium,2024-10-14,2024-10-18
994,2024-11-02,Korea,mobile,standard,2024-08-13,2024-08-16
995,2025-03-21,Seychelles,smart_tv,premium,2024-06-06,2024-06-19
996,2024-12-09,Fiji,mobile,standard,2024-07-06,2024-07-14
997,2025-04-21,Korea,smart_tv,basic,2025-01-30,2025-02-15
998,2024-10-01,Afghanistan,tablet,standard,2025-05-02,2025-05-29
999,2025-04-10,Bermuda,mobile,premium,2025-04-13,2025-04-21
1000,2024-11-18,Papua New Guinea,mobile,basic,2025-02-05,2025-02-28
