user_id,video_id,watch_time,date_watched
359,151,25,2025-06-03
189,84,110,2025-06-03
179,18,2,2025-06-03
229,176,38,2025-06-03
515,138,11,2025-06-03
802,55,35,2025-06-03
592,195,24,2025-06-03
664,181,35,2025-06-03
475,161,149,2025-06-03
371,199,54,2025-06-03
294,150,73,2025-06-03
129,2,100,2025-06-03
291,74,80,2025-06-03
765,147,158,2025-06-03
374,36,36,2025-06-03
754,39,63,2025-06-03
703,115,61,2025-06-03
809,71,51,2025-06-03
239,101,22,2025-06-03
286,62,106,2025-06-03
641,3,117,2025-06-03
789,10,24,2025-06-03
548,113,112,2025-06-03
428,158,14,2025-06-03
679,93,153,2025-06-03
236,172,6,2025-06-03
179,148,161,2025-06-03
572,119,20,2025-06-03
791,73,31,2025-06-03
96,123,79,2025-06-03
866,63,58,2025-06-03
940,120,152,2025-06-03
741,167,169,2025-06-03
27,126,5,2025-06-03
282,192,99,2025-06-03
475,137,33,2025-06-03
478,123,73,2025-06-03
850,107,172,2025-06-03
416,151,6,2025-06-03
787,47,52,2025-06-03
242,180,82,2025-06-03
490,179,167,2025-06-03
473,144,51,2025-06-03
16,162,63,2025-06-03
550,187,84,2025-06-03
63,71,47,2025-06-03
584,48,111,2025-06-03
329,100,134,2025-06-03
806,174,26,2025-06-03
233,8,137,2025-06-03
79,29,77,2025-06-03
273,138,74,2025-06-03
908,134,118,2025-06-03
807,93,26,2025-06-03
746,151,26,2025-06-03
434,19,180,2025-06-03
517,145,132,2025-06-03
404,144,70,2025-06-03
799,171,100,2025-06-03
62,120,146,2025-06-03
923,22,5,2025-06-03
460,167,54,2025-06-03
74,52,116,2025-06-03
663,72,175,2025-06-03
668,86,69,2025-06-03
803,155,24,2025-06-03
714,2,45,2025-06-03
277,69,126,2025-06-03
941,81,10,2025-06-03
279,58,32,2025-06-03
454,29,159,2025-06-03
100,193,114,2025-06-03
680,191,143,2025-06-03
216,142,117,2025-06-03
95,70,31,2025-06-03
813,56,127,2025-06-03
662,78,54,2025-06-03
582,154,93,2025-06-03
315,131,58,2025-06-03
507,91,26,2025-06-03
839,127,136,2025-06-03
14,190,77,2025-06-03
946,103,155,2025-06-03
975,5,153,2025-06-03
463,91,161,2025-06-03
773,130,122,2025-06-03
649,6,35,2025-06-03
627,66,66,2025-06-03
329,24,154,2025-06-03
240,70,124,2025-06-03
943,192,42,2025-06-03
260,8,141,2025-06-03
975,84,63,2025-06-03
842,105,114,2025-06-03
816,23,51,2025-06-03
114,121,145,2025-06-03
706,168,138,2025-06-03
860,62,11,2025-06-03
965,154,34,2025-06-03
365,55,7,2025-06-03
686,133,40,2025-06-03
141,16,118,2025-06-03
175,194,162,2025-06-03
421,2,156,2025-06-03
282,87,93,2025-06-03
959,161,148,2025-06-03
611,181,39,2025-06-03
473,137,47,2025-06-03
200,104,148,2025-06-03
186,86,27,2025-06-03
318,50,118,2025-06-03
754,194,113,2025-06-03
621,136,161,2025-06-03
807,134,31,2025-06-03
534,98,5,2025-06-03
740,48,157,2025-06-03
308,27,111,2025-06-03
437,63,24,2025-06-03
988,14,70,2025-06-03
619,154,19,2025-06-03
44,110,33,2025-06-03
103,154,150,2025-06-03
159,189,139,2025-06-03
920,72,173,2025-06-03
989,24,32,2025-06-03
764,15,46,2025-06-03
571,107,118,2025-06-03
600,103,169,2025-06-03
673,151,88,2025-06-03
643,86,132,2025-06-03
996,143,42,2025-06-03
29,177,160,2025-06-03
791,34,87,2025-06-03
234,99,13,2025-06-03
7,5,100,2025-06-03
849,48,69,2025-06-03
816,12,92,2025-06-03
880,95,136,2025-06-03
359,67,166,2025-06-03
594,132,48,2025-06-03
841,178,156,2025-06-03
741,169,58,2025-06-03
160,154,141,2025-06-03
439,190,25,2025-06-03
803,155,109,2025-06-03
862,1,164,2025-06-03
198,68,157,2025-06-03
247,107,31,2025-06-03
219,156,28,2025-06-03
269,34,124,2025-06-03
629,144,143,2025-06-03
243,111,169,2025-06-03
513,89,121,2025-06-03
871,115,65,2025-06-03
826,22,64,2025-06-03
634,191,159,2025-06-03
434,150,178,2025-06-03
406,167,164,2025-06-03
154,118,38,2025-06-03
626,48,55,2025-06-03
838,107,110,2025-06-03
714,32,6,2025-06-03
998,104,110,2025-06-03
915,126,116,2025-06-03
608,177,116,2025-06-03
817,148,108,2025-06-03
235,34,37,2025-06-03
242,15,25,2025-06-03
239,33,112,2025-06-03
46,185,103,2025-06-03
853,2,49,2025-06-03
52,38,101,2025-06-03
503,10,118,2025-06-03
211,198,83,2025-06-03
184,141,16,2025-06-03
937,187,165,2025-06-03
7,70,51,2025-06-03
964,190,9,2025-06-03
474,156,108,2025-06-03
144,82,100,2025-06-03
919,124,84,2025-06-03
384,61,70,2025-06-03
835,48,12,2025-06-03
882,181,12,2025-06-03
906,156,33,2025-06-03
425,24,32,2025-06-03
107,146,14,2025-06-03
692,118,136,2025-06-03
867,127,42,2025-06-03
138,172,24,2025-06-03
925,23,122,2025-06-03
53,120,48,2025-06-03
96,93,8,2025-06-03
757,138,28,2025-06-03
989,170,159,2025-06-03
272,175,179,2025-06-03
597,39,139,2025-06-03
158,52,57,2025-06-03
254,17,162,2025-06-03
41,168,10,2025-06-03
764,50,116,2025-06-03
77,76,171,2025-06-03
181,120,65,2025-06-03
345,181,52,2025-06-03
971,131,25,2025-06-03
327,25,51,2025-06-03
431,14,51,2025-06-03
384,154,151,2025-06-03
507,6,28,2025-06-03
343,100,23,2025-06-03
96,169,180,2025-06-03
511,27,134,2025-06-03
757,2,112,2025-06-03
449,170,22,2025-06-03
498,121,174,2025-06-03
326,122,78,2025-06-03
982,36,20,2025-06-03
664,43,154,2025-06-03
192,90,59,2025-06-03
256,13,60,2025-06-03
859,133,150,2025-06-03
51,50,52,2025-06-03
815,179,144,2025-06-03
451,21,74,2025-06-03
875,37,165,2025-06-03
44,68,103,2025-06-03
464,148,96,2025-06-03
50,55,31,2025-06-03
269,180,28,2025-06-03
410,73,23,2025-06-03
122,107,53,2025-06-03
976,64,100,2025-06-03
414,59,59,2025-06-03
536,57,16,2025-06-03
430,123,80,2025-06-03
197,121,139,2025-06-03
250,9,148,2025-06-03
49,94,28,2025-06-03
501,195,173,2025-06-03
767,141,6,2025-06-03
156,185,152,2025-06-03
934,185,41,2025-06-03
33,178,3,2025-06-03
917,192,6,2025-06-03
501,75,111,2025-06-03
154,61,156,2025-06-03
580,10,77,2025-06-03
662,165,154,2025-06-03
487,153,144,2025-06-03
445,62,149,2025-06-03
375,123,25,2025-06-03
522,173,24,2025-06-03
104,187,86,2025-06-03
912,149,114,2025-06-03
56,126,163,2025-06-03
101,81,133,2025-06-03
288,188,130,2025-06-03
384,145,22,2025-06-03
921,53,46,2025-06-03
248,19,149,2025-06-03
470,123,123,2025-06-03
530,137,119,2025-06-03
724,1,10,2025-06-03
886,89,89,2025-06-03
586,93,76,2025-06-03
120,29,80,2025-06-03
680,174,85,2025-06-03
853,148,175,2025-06-03
626,198,29,2025-06-03
469,79,19,2025-06-03
80,19,116,2025-06-03
586,77,14,2025-06-03
702,55,133,2025-06-03
642,129,61,2025-06-03
934,101,79,2025-06-03
60,76,131,2025-06-03
193,104,142,2025-06-03
668,117,125,2025-06-03
805,42,20,2025-06-03
392,120,39,2025-06-03
105,115,144,2025-06-03
788,150,33,2025-06-03
961,146,129,2025-06-03
999,37,82,2025-06-03
314,125,63,2025-06-03
969,102,106,2025-06-03
583,121,18,2025-06-03
652,187,29,2025-06-03
623,32,3,2025-06-03
363,81,18,2025-06-03
652,12,65,2025-06-03
246,60,71,2025-06-03
935,12,109,2025-06-03
66,61,165,2025-06-03
491,75,76,2025-06-03
117,14,17,2025-06-03
746,113,6,2025-06-03
595,44,140,2025-06-03
493,98,165,2025-06-03
607,13,171,2025-06-03
954,181,52,2025-06-03
460,147,42,2025-06-03
79,149,16,2025-06-03
977,44,110,2025-06-03
441,14,77,2025-06-03
308,126,46,2025-06-03
85,65,96,2025-06-03
224,12,177,2025-06-03
63,16,100,2025-06-03
852,36,150,2025-06-03
862,93,169,2025-06-03
418,40,53,2025-06-03
2,12,77,2025-06-03
353,157,84,2025-06-03
579,136,52,2025-06-03
392,159,70,2025-06-03
862,70,39,2025-06-03
721,36,55,2025-06-03
498,6,50,2025-06-03
554,56,20,2025-06-03
721,188,38,2025-06-03
140,58,155,2025-06-03
526,86,145,2025-06-03
873,105,95,2025-06-03
219,125,13,2025-06-03
366,83,58,2025-06-03
357,82,21,2025-06-03
133,114,7,2025-06-03
477,7,40,2025-06-03
676,168,5,2025-06-03
684,179,59,2025-06-03
21,177,45,2025-06-03
328,104,67,2025-06-03
703,119,132,2025-06-03
549,139,110,2025-06-03
783,184,95,2025-06-03
93,101,91,2025-06-03
48,35,89,2025-06-03
307,161,162,2025-06-03
519,172,50,2025-06-03
481,194,39,2025-06-03
259,6,154,2025-06-03
161,82,53,2025-06-03
498,95,75,2025-06-03
337,107,115,2025-06-03
795,101,81,2025-06-03
844,133,22,2025-06-03
277,109,62,2025-06-03
382,60,64,2025-06-03
36,171,142,2025-06-03
53,107,159,2025-06-03
787,115,65,2025-06-03
255,109,70,2025-06-03
716,101,165,2025-06-03
745,76,6,2025-06-03
986,67,64,2025-06-03
713,50,12,2025-06-03
769,120,163,2025-06-03
844,11,32,2025-06-03
848,160,75,2025-06-03
157,27,34,2025-06-03
359,186,91,2025-06-03
277,175,178,2025-06-03
82,200,15,2025-06-03
483,159,70,2025-06-03
474,41,58,2025-06-03
326,143,117,2025-06-03
149,114,38,2025-06-03
524,180,138,2025-06-03
152,66,43,2025-06-03
457,110,168,2025-06-03
59,133,115,2025-06-03
514,162,143,2025-06-03
488,33,133,2025-06-03
947,139,164,2025-06-03
368,69,118,2025-06-03
646,167,127,2025-06-03
855,122,147,2025-06-03
905,106,70,2025-06-03
793,177,87,2025-06-03
780,57,124,2025-06-03
685,104,148,2025-06-03
514,125,54,2025-06-03
461,114,132,2025-06-03
426,169,133,2025-06-03
660,96,153,2025-06-03
712,158,164,2025-06-03
475,97,16,2025-06-03
568,63,65,2025-06-03
746,94,175,2025-06-03
421,142,67,2025-06-03
8,20,21,2025-06-03
246,107,98,2025-06-03
220,106,14,2025-06-03
347,171,165,2025-06-03
33,66,83,2025-06-03
768,125,90,2025-06-03
188,101,103,2025-06-03
452,24,65,2025-06-03
156,65,178,2025-06-03
216,85,29,2025-06-03
942,85,78,2025-06-03
99,101,90,2025-06-03
509,173,60,2025-06-03
594,184,123,2025-06-03
371,97,115,2025-06-03
300,126,121,2025-06-03
720,196,138,2025-06-03
990,61,47,2025-06-03
541,133,102,2025-06-03
784,7,77,2025-06-03
743,17,23,2025-06-03
672,152,129,2025-06-03
127,196,160,2025-06-03
510,189,165,2025-06-03
411,61,35,2025-06-03
401,60,72,2025-06-03
999,184,132,2025-06-03
88,31,163,2025-06-03
671,37,91,2025-06-03
574,125,61,2025-06-03
150,70,113,2025-06-03
195,60,27,2025-06-03
998,199,141,2025-06-03
11,79,81,2025-06-03
387,78,138,2025-06-03
26,194,128,2025-06-03
251,124,125,2025-06-03
163,128,140,2025-06-03
322,35,176,2025-06-03
152,39,9,2025-06-03
296,49,149,2025-06-03
158,158,71,2025-06-03
369,149,52,2025-06-03
413,30,52,2025-06-03
362,111,114,2025-06-03
381,36,147,2025-06-03
122,190,119,2025-06-03
938,159,72,2025-06-03
388,105,74,2025-06-03
724,95,159,2025-06-03
423,158,98,2025-06-03
729,160,12,2025-06-03
48,115,82,2025-06-03
198,84,121,2025-06-03
884,35,140,2025-06-03
205,49,96,2025-06-03
956,65,165,2025-06-03
9,42,10,2025-06-03
734,142,132,2025-06-03
15,134,140,2025-06-03
753,5,44,2025-06-03
209,138,144,2025-06-03
878,35,135,2025-06-03
512,171,135,2025-06-03
294,58,13,2025-06-03
302,123,23,2025-06-03
679,55,35,2025-06-03
774,152,64,2025-06-03
103,82,35,2025-06-03
677,3,22,2025-06-03
324,194,44,2025-06-03
733,22,48,2025-06-03
869,108,112,2025-06-03
368,35,60,2025-06-03
353,120,40,2025-06-03
622,95,22,2025-06-03
867,77,144,2025-06-03
518,100,100,2025-06-03
765,156,175,2025-06-03
886,157,102,2025-06-03
335,95,154,2025-06-03
696,58,133,2025-06-03
501,2,40,2025-06-03
981,30,124,2025-06-03
546,186,104,2025-06-03
541,183,63,2025-06-03
786,163,153,2025-06-03
760,20,41,2025-06-03
233,197,111,2025-06-03
487,87,44,2025-06-03
370,45,58,2025-06-03
663,40,156,2025-06-03
262,171,80,2025-06-03
182,181,90,2025-06-03
466,119,120,2025-06-03
600,176,101,2025-06-03
448,25,25,2025-06-03
358,172,150,2025-06-03
848,58,47,2025-06-03
704,144,169,2025-06-03
169,96,108,2025-06-03
319,197,69,2025-06-03
776,130,89,2025-06-03
135,111,3,2025-06-03
754,159,14,2025-06-03
352,59,66,2025-06-03
754,128,101,2025-06-03
797,154,131,2025-06-03
378,182,176,2025-06-03
407,113,44,2025-06-03
616,102,123,2025-06-03
730,137,120,2025-06-03
207,60,136,2025-06-03
353,146,114,2025-06-03
759,116,25,2025-06-03
358,60,67,2025-06-03
852,158,59,2025-06-03
861,4,158,2025-06-03
454,109,149,2025-06-03
782,133,12,2025-06-03
816,165,97,2025-06-03
716,156,16,2025-06-03
574,143,38,2025-06-03
320,71,12,2025-06-03
389,111,173,2025-06-03
23,177,135,2025-06-03
417,133,153,2025-06-03
905,18,26,2025-06-03
707,70,120,2025-06-03
741,172,85,2025-06-03
903,123,132,2025-06-03
835,108,21,2025-06-03
56,152,155,2025-06-03
677,174,39,2025-06-03
416,41,164,2025-06-03
680,136,41,2025-06-03
390,48,166,2025-06-03
403,2,82,2025-06-03
168,104,14,2025-06-03
586,96,57,2025-06-03
543,93,121,2025-06-03
855,79,160,2025-06-03
917,190,67,2025-06-03
670,157,116,2025-06-03
72,158,85,2025-06-03
795,138,110,2025-06-03
888,146,61,2025-06-03
810,88,167,2025-06-03
114,197,12,2025-06-03
545,1,123,2025-06-03
568,153,130,2025-06-03
312,166,58,2025-06-03
389,134,124,2025-06-03
615,12,44,2025-06-03
33,68,66,2025-06-03
6,45,146,2025-06-03
666,110,2,2025-06-03
892,90,76,2025-06-03
304,192,110,2025-06-03
619,99,71,2025-06-03
834,149,74,2025-06-03
753,157,175,2025-06-03
973,78,88,2025-06-03
978,136,122,2025-06-03
921,193,130,2025-06-03
142,194,90,2025-06-03
920,115,145,2025-06-03
479,127,158,2025-06-03
863,199,20,2025-06-03
465,69,60,2025-06-03
452,120,99,2025-06-03
120,200,168,2025-06-03
901,97,168,2025-06-03
547,83,100,2025-06-03
678,42,163,2025-06-03
273,19,172,2025-06-03
188,135,62,2025-06-03
764,102,118,2025-06-03
267,54,28,2025-06-03
966,186,41,2025-06-03
73,46,2,2025-06-03
14,182,80,2025-06-03
679,95,149,2025-06-03
785,149,158,2025-06-03
19,183,140,2025-06-03
552,62,170,2025-06-03
540,17,67,2025-06-03
186,161,3,2025-06-03
344,74,107,2025-06-03
53,183,56,2025-06-03
841,76,57,2025-06-03
867,71,19,2025-06-03
702,24,135,2025-06-03
565,163,59,2025-06-03
308,170,15,2025-06-03
386,121,178,2025-06-03
716,150,124,2025-06-03
765,168,158,2025-06-03
807,164,84,2025-06-03
370,21,122,2025-06-03
825,165,101,2025-06-03
379,72,90,2025-06-03
835,25,21,2025-06-03
467,47,146,2025-06-03
492,62,39,2025-06-03
335,26,156,2025-06-03
392,52,3,2025-06-03
662,4,36,2025-06-03
600,51,66,2025-06-03
748,14,50,2025-06-03
915,184,157,2025-06-03
162,94,121,2025-06-03
667,66,126,2025-06-03
316,177,119,2025-06-03
388,115,91,2025-06-03
622,110,57,2025-06-03
313,110,9,2025-06-03
976,163,65,2025-06-03
333,112,85,2025-06-03
962,200,37,2025-06-03
992,180,127,2025-06-03
180,84,165,2025-06-03
749,113,160,2025-06-03
179,8,140,2025-06-03
99,132,162,2025-06-03
450,120,159,2025-06-03
658,119,91,2025-06-03
25,188,142,2025-06-03
449,98,128,2025-06-03
556,138,174,2025-06-03
129,129,132,2025-06-03
524,11,153,2025-06-03
35,118,36,2025-06-03
58,67,107,2025-06-03
172,54,133,2025-06-03
194,59,111,2025-06-03
199,9,63,2025-06-03
754,26,1,2025-06-03
124,5,155,2025-06-03
159,80,59,2025-06-03
306,140,106,2025-06-03
30,165,83,2025-06-03
358,189,108,2025-06-03
648,183,18,2025-06-03
236,175,152,2025-06-03
832,2,147,2025-06-03
865,85,30,2025-06-03
483,154,7,2025-06-03
194,127,28,2025-06-03
647,188,127,2025-06-03
837,52,39,2025-06-03
37,83,95,2025-06-03
79,136,6,2025-06-03
63,194,69,2025-06-03
221,44,52,2025-06-03
105,145,45,2025-06-03
542,21,5,2025-06-03
358,95,58,2025-06-03
15,189,50,2025-06-03
730,133,80,2025-06-03
725,10,99,2025-06-03
233,196,56,2025-06-03
741,14,172,2025-06-03
510,31,167,2025-06-03
699,46,162,2025-06-03
453,61,129,2025-06-03
795,157,68,2025-06-03
369,117,139,2025-06-03
419,156,168,2025-06-03
666,3,65,2025-06-03
115,170,43,2025-06-03
505,59,48,2025-06-03
548,130,59,2025-06-03
339,23,129,2025-06-03
296,123,74,2025-06-03
594,99,138,2025-06-03
876,38,33,2025-06-03
505,28,57,2025-06-03
427,174,50,2025-06-03
57,70,154,2025-06-03
215,180,136,2025-06-03
952,161,21,2025-06-03
718,20,19,2025-06-03
802,33,36,2025-06-03
845,52,176,2025-06-03
401,89,167,2025-06-03
893,165,85,2025-06-03
627,55,137,2025-06-03
591,189,179,2025-06-03
258,34,179,2025-06-03
406,184,152,2025-06-03
617,200,79,2025-06-03
172,24,175,2025-06-03
791,149,104,2025-06-03
505,182,8,2025-06-03
473,158,56,2025-06-03
313,186,105,2025-06-03
44,5,48,2025-06-03
29,33,57,2025-06-03
840,103,16,2025-06-03
302,131,101,2025-06-03
156,122,61,2025-06-03
460,62,139,2025-06-03
350,46,147,2025-06-03
181,15,139,2025-06-03
383,134,20,2025-06-03
141,148,5,2025-06-03
907,200,159,2025-06-03
303,182,180,2025-06-03
276,2,99,2025-06-03
477,169,115,2025-06-03
681,169,169,2025-06-03
702,27,169,2025-06-03
287,92,102,2025-06-03
156,123,15,2025-06-03
67,175,43,2025-06-03
539,27,58,2025-06-03
855,106,86,2025-06-03
238,12,180,2025-06-03
134,135,171,2025-06-03
357,105,77,2025-06-03
849,99,118,2025-06-03
181,67,80,2025-06-03
864,143,21,2025-06-03
240,26,4,2025-06-03
281,37,47,2025-06-03
235,131,150,2025-06-03
907,120,133,2025-06-03
278,110,156,2025-06-03
406,65,44,2025-06-03
851,18,77,2025-06-03
400,181,32,2025-06-03
809,189,118,2025-06-03
301,131,20,2025-06-03
212,33,168,2025-06-03
692,95,48,2025-06-03
622,148,6,2025-06-03
259,102,154,2025-06-03
956,200,44,2025-06-03
162,154,97,2025-06-03
729,83,69,2025-06-03
940,21,4,2025-06-03
351,193,19,2025-06-03
548,200,149,2025-06-03
255,165,42,2025-06-03
25,173,117,2025-06-03
614,171,27,2025-06-03
36,75,171,2025-06-03
431,126,115,2025-06-03
44,69,46,2025-06-03
704,129,28,2025-06-03
86,150,23,2025-06-03
465,2,119,2025-06-03
610,72,174,2025-06-03
521,20,39,2025-06-03
547,176,178,2025-06-03
766,130,137,2025-06-03
755,12,153,2025-06-03
484,194,56,2025-06-03
136,51,69,2025-06-03
572,84,26,2025-06-03
943,178,119,2025-06-03
439,51,128,2025-06-03
960,200,84,2025-06-03
332,92,101,2025-06-03
649,74,115,2025-06-03
982,82,117,2025-06-03
551,59,118,2025-06-03
142,166,64,2025-06-03
877,118,84,2025-06-03
408,22,48,2025-06-03
11,188,45,2025-06-03
836,170,52,2025-06-03
418,157,175,2025-06-03
522,165,149,2025-06-03
432,65,139,2025-06-03
342,56,100,2025-06-03
41,63,13,2025-06-03
462,199,158,2025-06-03
123,56,15,2025-06-03
967,10,179,2025-06-03
583,39,62,2025-06-03
480,43,166,2025-06-03
959,143,13,2025-06-03
327,82,116,2025-06-03
172,189,46,2025-06-03
833,196,123,2025-06-03
230,85,59,2025-06-03
960,161,112,2025-06-03
573,119,71,2025-06-03
297,121,48,2025-06-03
219,138,47,2025-06-03
827,45,134,2025-06-03
252,21,46,2025-06-03
715,13,123,2025-06-03
389,164,35,2025-06-03
302,137,61,2025-06-03
231,41,62,2025-06-03
259,81,52,2025-06-03
622,2,134,2025-06-03
803,175,28,2025-06-03
193,89,132,2025-06-03
892,71,87,2025-06-03
985,95,111,2025-06-03
337,103,167,2025-06-03
818,77,65,2025-06-03
768,96,178,2025-06-03
504,6,117,2025-06-03
711,22,115,2025-06-03
809,121,128,2025-06-03
981,54,56,2025-06-03
824,47,180,2025-06-03
232,138,35,2025-06-03
175,48,165,2025-06-03
852,59,51,2025-06-03
350,134,176,2025-06-03
171,188,140,2025-06-03
238,45,29,2025-06-03
266,27,69,2025-06-03
338,176,87,2025-06-03
681,9,143,2025-06-03
274,178,41,2025-06-03
535,92,71,2025-06-03
849,74,95,2025-06-03
691,37,161,2025-06-03
782,27,17,2025-06-03
166,147,171,2025-06-03
998,78,167,2025-06-03
694,144,91,2025-06-03
84,10,166,2025-06-03
860,66,112,2025-06-03
19,25,168,2025-06-03
333,52,84,2025-06-03
743,148,180,2025-06-03
466,92,99,2025-06-03
324,113,124,2025-06-03
621,83,180,2025-06-03
595,198,146,2025-06-03
796,134,152,2025-06-03
291,68,43,2025-06-03
349,184,44,2025-06-03
951,65,173,2025-06-03
700,178,116,2025-06-03
452,140,61,2025-06-03
502,136,109,2025-06-03
619,74,4,2025-06-03
150,127,7,2025-06-03
540,147,153,2025-06-03
787,192,135,2025-06-03
793,139,116,2025-06-03
388,8,14,2025-06-03
589,31,120,2025-06-03
731,35,49,2025-06-03
578,166,91,2025-06-03
951,192,30,2025-06-03
83,38,161,2025-06-03
243,170,28,2025-06-03
106,17,166,2025-06-03
114,25,138,2025-06-03
562,139,175,2025-06-03
644,120,45,2025-06-03
87,41,130,2025-06-03
467,53,154,2025-06-03
464,162,12,2025-06-03
432,10,122,2025-06-03
882,23,15,2025-06-03
984,137,13,2025-06-03
762,12,93,2025-06-03
15,187,72,2025-06-03
439,14,93,2025-06-03
927,7,68,2025-06-03
885,9,49,2025-06-03
597,24,96,2025-06-03
364,188,146,2025-06-03
144,188,93,2025-06-03
880,192,43,2025-06-03
252,111,9,2025-06-03
305,28,5,2025-06-03
982,67,139,2025-06-03
366,123,111,2025-06-03
634,88,78,2025-06-03
308,14,107,2025-06-03
301,165,122,2025-06-03
57,42,160,2025-06-03
110,133,106,2025-06-03
305,176,119,2025-06-03
280,110,165,2025-06-03
630,134,112,2025-06-03
470,21,100,2025-06-03
167,82,180,2025-06-03
935,107,57,2025-06-03
601,129,59,2025-06-03
636,43,101,2025-06-03
598,127,95,2025-06-03
386,113,114,2025-06-03
447,123,176,2025-06-03
97,102,89,2025-06-03
694,185,78,2025-06-03
907,137,177,2025-06-03
967,7,172,2025-06-03
580,181,91,2025-06-03
210,61,116,2025-06-03
336,60,116,2025-06-03
959,176,34,2025-06-03
383,107,11,2025-06-03
145,56,67,2025-06-03
724,156,41,2025-06-03
446,42,21,2025-06-03
927,186,87,2025-06-03
666,21,57,2025-06-03
894,118,79,2025-06-03
310,30,180,2025-06-03
411,178,43,2025-06-03
901,63,101,2025-06-03
298,131,9,2025-06-03
556,186,29,2025-06-03
560,113,158,2025-06-03
884,91,170,2025-06-03
661,120,174,2025-06-03
585,51,48,2025-06-03
955,17,160,2025-06-03
961,107,158,2025-06-03
375,84,48,2025-06-03
676,104,47,2025-06-03
688,5,45,2025-06-03
405,33,158,2025-06-03
634,11,107,2025-06-03
288,188,71,2025-06-03
969,14,79,2025-06-03
399,182,1,2025-06-03
341,33,148,2025-06-03
467,163,58,2025-06-03
929,36,73,2025-06-03
412,130,36,2025-06-03
363,68,91,2025-06-03
97,116,62,2025-06-03
873,139,147,2025-06-03
564,10,127,2025-06-03
236,137,82,2025-06-03
712,43,47,2025-06-03
465,148,44,2025-06-03
317,175,167,2025-06-03
825,3,98,2025-06-03
608,8,59,2025-06-03
451,196,165,2025-06-03
463,184,5,2025-06-03
111,120,125,2025-06-03
21,185,105,2025-06-03
101,174,112,2025-06-03
867,155,95,2025-06-03
456,30,119,2025-06-03
892,185,48,2025-06-03
173,158,91,2025-06-03
728,181,33,2025-06-03
418,166,50,2025-06-03
611,4,146,2025-06-03
289,191,11,2025-06-03
642,135,2,2025-06-03
438,41,65,2025-06-03
506,152,158,2025-06-03
238,111,35,2025-06-03
136,182,161,2025-06-03
446,163,147,2025-06-03
612,152,99,2025-06-03
738,100,121,2025-06-03
764,17,143,2025-06-03
55,147,162,2025-06-03
451,77,16,2025-06-03
44,91,140,2025-06-03
817,70,29,2025-06-03
56,158,179,2025-06-03
943,28,101,2025-06-03
836,93,180,2025-06-03
933,162,126,2025-06-03
570,4,116,2025-06-03
623,73,106,2025-06-03
533,136,68,2025-06-03
5,60,172,2025-06-03
447,125,142,2025-06-03
42,62,1,2025-06-03
721,42,57,2025-06-03
856,12,67,2025-06-03
419,42,37,2025-06-03
774,48,176,2025-06-03
836,137,37,2025-06-03
449,85,131,2025-06-03
515,15,19,2025-06-03
286,90,163,2025-06-03
277,105,96,2025-06-03
860,168,37,2025-06-03
152,147,126,2025-06-03
340,150,178,2025-06-03
144,8,47,2025-06-03
113,25,176,2025-06-03
812,159,88,2025-06-03
799,59,74,2025-06-03
185,25,153,2025-06-03
324,123,58,2025-06-03
742,160,3,2025-06-03
740,69,38,2025-06-03
355,145,78,2025-06-03
784,15,136,2025-06-03
584,154,146,2025-06-03
125,29,160,2025-06-03
735,174,170,2025-06-03
836,135,146,2025-06-03
189,94,164,2025-06-03
84,74,154,2025-06-03
551,128,31,2025-06-03
270,36,25,2025-06-03
265,85,94,2025-06-03
613,121,27,2025-06-03
612,188,49,2025-06-03
895,149,157,2025-06-03
473,166,160,2025-06-03
871,115,145,2025-06-03
836,46,161,2025-06-03
817,103,89,2025-06-03
659,23,138,2025-06-03
287,1,64,2025-06-03
529,50,82,2025-06-03
39,193,25,2025-06-03
965,40,140,2025-06-03
975,31,50,2025-06-03
740,31,96,2025-06-03
182,86,32,2025-06-03
85,118,168,2025-06-03
944,34,49,2025-06-03
884,180,57,2025-06-03
276,65,19,2025-06-03
490,31,76,2025-06-03
965,9,180,2025-06-03
271,8,46,2025-06-03
386,106,95,2025-06-03
502,6,1,2025-06-03
736,60,167,2025-06-03
750,142,56,2025-06-03
488,157,146,2025-06-03
44,174,39,2025-06-03
333,170,104,2025-06-03
241,41,95,2025-06-03
848,61,76,2025-06-03
963,88,167,2025-06-03
823,87,8,2025-06-03
969,99,62,2025-06-03
139,194,127,2025-06-03
848,23,83,2025-06-03
408,12,105,2025-06-03
523,99,41,2025-06-03
236,84,61,2025-06-03
360,121,74,2025-06-03
151,185,19,2025-06-03
680,122,52,2025-06-03
748,113,132,2025-06-03
470,128,26,2025-06-03
738,144,30,2025-06-03
970,49,152,2025-06-03
829,122,142,2025-06-03
127,177,136,2025-06-03
580,29,97,2025-06-03
947,8,7,2025-06-03
887,181,139,2025-06-03
540,104,142,2025-06-03
816,170,106,2025-06-03
968,11,68,2025-06-03
420,79,37,2025-06-03
362,141,171,2025-06-03
45,159,68,2025-06-03
629,48,96,2025-06-03
207,20,123,2025-06-03
593,44,120,2025-06-03
375,183,97,2025-06-03
17,6,88,2025-06-03
665,46,62,2025-06-03
416,90,136,2025-06-03
187,150,30,2025-06-03
999,132,128,2025-06-03
603,87,180,2025-06-03
468,114,76,2025-06-03
642,154,149,2025-06-03
415,113,8,2025-06-03
315,108,138,2025-06-03
487,45,6,2025-06-03
853,103,97,2025-06-03
