user_id,video_id,watch_time,date_watched,created_at
331,15,19,2025-06-04,2025-06-04
975,155,98,2025-06-04,2025-06-05
409,66,46,2025-06-04,2025-06-04
989,198,103,2025-06-04,2025-06-04
22,54,42,2025-06-04,2025-06-04
799,104,73,2025-06-04,2025-06-05
771,168,40,2025-06-04,2025-06-05
306,126,111,2025-06-04,2025-06-04
826,80,176,2025-06-04,2025-06-05
135,92,171,2025-06-04,2025-06-05
853,95,132,2025-06-04,2025-06-04
502,115,100,2025-06-04,2025-06-04
275,145,154,2025-06-04,2025-06-05
93,194,109,2025-06-04,2025-06-05
629,48,112,2025-06-04,2025-06-04
437,24,11,2025-06-04,2025-06-05
350,119,174,2025-06-04,2025-06-05
664,176,40,2025-06-04,2025-06-04
540,162,166,2025-06-04,2025-06-05
86,75,120,2025-06-04,2025-06-05
82,123,77,2025-06-04,2025-06-05
131,176,77,2025-06-04,2025-06-04
536,110,76,2025-06-04,2025-06-04
49,142,20,2025-06-04,2025-06-05
526,28,131,2025-06-04,2025-06-04
423,25,119,2025-06-04,2025-06-05
738,146,65,2025-06-04,2025-06-05
261,150,21,2025-06-04,2025-06-04
17,30,170,2025-06-04,2025-06-05
184,47,101,2025-06-04,2025-06-05
86,107,77,2025-06-04,2025-06-04
602,186,117,2025-06-04,2025-06-04
687,116,160,2025-06-04,2025-06-06
350,48,55,2025-06-04,2025-06-04
81,192,155,2025-06-04,2025-06-04
893,173,28,2025-06-04,2025-06-04
548,5,2,2025-06-04,2025-06-05
120,4,44,2025-06-04,2025-06-05
489,118,178,2025-06-04,2025-06-05
890,169,155,2025-06-04,2025-06-05
499,78,159,2025-06-04,2025-06-05
370,177,173,2025-06-04,2025-06-05
692,102,78,2025-06-04,2025-06-05
129,35,4,2025-06-04,2025-06-04
115,5,179,2025-06-04,2025-06-04
880,7,54,2025-06-04,2025-06-04
665,38,167,2025-06-04,2025-06-05
447,161,138,2025-06-04,2025-06-04
89,78,119,2025-06-04,2025-06-04
486,109,6,2025-06-04,2025-06-04
171,40,180,2025-06-04,2025-06-04
987,125,121,2025-06-04,2025-06-05
881,116,150,2025-06-04,2025-06-04
207,76,146,2025-06-04,2025-06-04
53,86,3,2025-06-04,2025-06-05
646,183,111,2025-06-04,2025-06-04
869,127,149,2025-06-04,2025-06-05
749,142,75,2025-06-04,2025-06-05
500,103,125,2025-06-04,2025-06-04
606,186,157,2025-06-04,2025-06-05
927,125,60,2025-06-04,2025-06-05
63,136,5,2025-06-04,2025-06-05
591,81,142,2025-06-04,2025-06-05
275,166,107,2025-06-04,2025-06-04
120,127,160,2025-06-04,2025-06-05
356,115,179,2025-06-04,2025-06-05
22,42,74,2025-06-04,2025-06-05
197,121,89,2025-06-04,2025-06-05
238,130,57,2025-06-04,2025-06-05
931,176,87,2025-06-04,2025-06-05
874,184,169,2025-06-04,2025-06-05
135,76,100,2025-06-04,2025-06-05
854,173,168,2025-06-04,2025-06-05
369,121,42,2025-06-04,2025-06-05
213,73,177,2025-06-04,2025-06-05
89,171,124,2025-06-04,2025-06-05
178,52,41,2025-06-04,2025-06-04
504,26,107,2025-06-04,2025-06-05
311,61,54,2025-06-04,2025-06-05
49,5,92,2025-06-04,2025-06-05
366,174,41,2025-06-04,2025-06-04
848,129,9,2025-06-04,2025-06-04
346,111,30,2025-06-04,2025-06-04
233,31,144,2025-06-04,2025-06-05
499,67,88,2025-06-04,2025-06-04
788,12,143,2025-06-04,2025-06-04
918,39,177,2025-06-04,2025-06-04
619,172,27,2025-06-04,2025-06-05
52,113,118,2025-06-04,2025-06-05
114,28,157,2025-06-04,2025-06-06
801,27,144,2025-06-04,2025-06-05
520,27,43,2025-06-04,2025-06-04
121,53,93,2025-06-04,2025-06-05
746,75,114,2025-06-04,2025-06-04
519,128,26,2025-06-04,2025-06-06
663,94,86,2025-06-04,2025-06-04
126,52,113,2025-06-04,2025-06-04
788,197,2,2025-06-04,2025-06-05
855,122,88,2025-06-04,2025-06-04
518,44,22,2025-06-04,2025-06-04
382,184,107,2025-06-04,2025-06-04
645,171,63,2025-06-04,2025-06-04
772,193,136,2025-06-04,2025-06-04
807,59,36,2025-06-04,2025-06-05
424,105,118,2025-06-04,2025-06-05
814,175,93,2025-06-04,2025-06-05
454,38,3,2025-06-04,2025-06-04
826,133,18,2025-06-04,2025-06-05
347,81,103,2025-06-04,2025-06-04
445,16,101,2025-06-04,2025-06-04
38,170,165,2025-06-04,2025-06-06
925,148,15,2025-06-04,2025-06-04
731,170,134,2025-06-04,2025-06-05
430,103,175,2025-06-04,2025-06-04
567,78,81,2025-06-04,2025-06-05
9,72,136,2025-06-04,2025-06-04
943,38,180,2025-06-04,2025-06-05
457,165,53,2025-06-04,2025-06-05
640,159,167,2025-06-04,2025-06-05
715,89,167,2025-06-04,2025-06-05
795,51,78,2025-06-04,2025-06-05
38,138,86,2025-06-04,2025-06-04
743,185,33,2025-06-04,2025-06-05
554,73,55,2025-06-04,2025-06-05
524,142,80,2025-06-04,2025-06-04
349,194,163,2025-06-04,2025-06-05
24,8,139,2025-06-04,2025-06-04
265,62,78,2025-06-04,2025-06-05
433,130,29,2025-06-04,2025-06-05
62,96,67,2025-06-04,2025-06-05
520,91,32,2025-06-04,2025-06-05
775,167,32,2025-06-04,2025-06-04
306,147,2,2025-06-04,2025-06-05
348,61,149,2025-06-04,2025-06-05
732,161,171,2025-06-04,2025-06-05
865,153,60,2025-06-04,2025-06-05
307,73,171,2025-06-04,2025-06-04
587,173,36,2025-06-04,2025-06-05
387,134,64,2025-06-04,2025-06-05
336,133,150,2025-06-04,2025-06-04
843,200,93,2025-06-04,2025-06-04
101,38,109,2025-06-04,2025-06-05
84,24,16,2025-06-04,2025-06-05
910,34,122,2025-06-04,2025-06-05
457,20,95,2025-06-04,2025-06-04
539,104,151,2025-06-04,2025-06-05
532,200,102,2025-06-04,2025-06-05
599,128,163,2025-06-04,2025-06-04
451,177,126,2025-06-04,2025-06-05
997,107,42,2025-06-04,2025-06-05
518,33,125,2025-06-04,2025-06-04
469,34,132,2025-06-04,2025-06-05
121,178,55,2025-06-04,2025-06-05
485,9,41,2025-06-04,2025-06-05
379,31,155,2025-06-04,2025-06-05
113,31,95,2025-06-04,2025-06-05
297,11,134,2025-06-04,2025-06-05
121,96,79,2025-06-04,2025-06-04
311,76,125,2025-06-04,2025-06-04
811,37,37,2025-06-04,2025-06-04
432,13,79,2025-06-04,2025-06-05
221,47,126,2025-06-04,2025-06-04
126,141,90,2025-06-04,2025-06-04
892,12,107,2025-06-04,2025-06-04
587,80,145,2025-06-04,2025-06-05
922,87,97,2025-06-04,2025-06-05
855,185,156,2025-06-04,2025-06-05
781,36,130,2025-06-04,2025-06-04
472,195,116,2025-06-04,2025-06-05
460,39,84,2025-06-04,2025-06-05
820,160,171,2025-06-04,2025-06-04
420,100,60,2025-06-04,2025-06-05
348,139,12,2025-06-04,2025-06-05
912,114,72,2025-06-04,2025-06-05
91,43,7,2025-06-04,2025-06-05
646,198,80,2025-06-04,2025-06-05
661,32,165,2025-06-04,2025-06-05
88,50,159,2025-06-04,2025-06-05
591,194,14,2025-06-04,2025-06-05
535,49,122,2025-06-04,2025-06-05
919,5,31,2025-06-04,2025-06-05
959,137,47,2025-06-04,2025-06-05
282,53,63,2025-06-04,2025-06-04
860,149,114,2025-06-04,2025-06-05
827,137,156,2025-06-04,2025-06-04
412,151,12,2025-06-04,2025-06-04
883,6,88,2025-06-04,2025-06-05
185,107,7,2025-06-04,2025-06-05
325,98,66,2025-06-04,2025-06-05
118,26,139,2025-06-04,2025-06-04
293,37,47,2025-06-04,2025-06-04
787,23,40,2025-06-04,2025-06-04
976,105,174,2025-06-04,2025-06-04
61,158,84,2025-06-04,2025-06-04
28,183,15,2025-06-04,2025-06-04
400,26,82,2025-06-04,2025-06-04
423,83,67,2025-06-04,2025-06-04
965,31,14,2025-06-04,2025-06-05
246,193,153,2025-06-04,2025-06-04
243,127,131,2025-06-04,2025-06-05
517,99,30,2025-06-04,2025-06-06
63,82,119,2025-06-04,2025-06-04
417,17,124,2025-06-04,2025-06-05
418,163,60,2025-06-04,2025-06-04
276,142,151,2025-06-04,2025-06-04
104,64,143,2025-06-04,2025-06-05
805,33,78,2025-06-04,2025-06-05
417,115,22,2025-06-04,2025-06-05
513,53,37,2025-06-04,2025-06-05
554,44,63,2025-06-04,2025-06-04
976,109,143,2025-06-04,2025-06-05
43,1,119,2025-06-04,2025-06-05
297,168,43,2025-06-04,2025-06-05
62,124,70,2025-06-04,2025-06-04
257,175,98,2025-06-04,2025-06-05
863,162,55,2025-06-04,2025-06-04
861,131,73,2025-06-04,2025-06-05
166,190,137,2025-06-04,2025-06-04
72,77,23,2025-06-04,2025-06-05
716,32,36,2025-06-04,2025-06-05
570,72,111,2025-06-04,2025-06-05
626,130,82,2025-06-04,2025-06-04
969,88,163,2025-06-04,2025-06-05
771,182,116,2025-06-04,2025-06-04
252,170,83,2025-06-04,2025-06-04
216,118,154,2025-06-04,2025-06-04
17,178,35,2025-06-04,2025-06-04
945,1,156,2025-06-04,2025-06-05
5,3,173,2025-06-04,2025-06-05
424,143,179,2025-06-04,2025-06-04
501,196,101,2025-06-04,2025-06-05
84,167,167,2025-06-04,2025-06-05
552,8,172,2025-06-04,2025-06-04
689,32,91,2025-06-04,2025-06-05
848,154,92,2025-06-04,2025-06-05
182,197,179,2025-06-04,2025-06-05
128,119,95,2025-06-04,2025-06-04
456,3,57,2025-06-04,2025-06-04
21,195,72,2025-06-04,2025-06-05
944,182,92,2025-06-04,2025-06-05
93,158,161,2025-06-04,2025-06-04
828,184,57,2025-06-04,2025-06-04
506,93,10,2025-06-04,2025-06-04
505,181,156,2025-06-04,2025-06-04
8,51,164,2025-06-04,2025-06-04
114,72,146,2025-06-04,2025-06-05
506,44,142,2025-06-04,2025-06-05
676,190,145,2025-06-04,2025-06-04
699,155,145,2025-06-04,2025-06-05
67,151,33,2025-06-04,2025-06-04
67,33,67,2025-06-04,2025-06-05
877,59,134,2025-06-04,2025-06-05
802,71,50,2025-06-04,2025-06-05
24,178,174,2025-06-04,2025-06-05
630,65,175,2025-06-04,2025-06-05
905,117,1,2025-06-04,2025-06-05
657,173,167,2025-06-04,2025-06-05
875,83,111,2025-06-04,2025-06-04
281,32,175,2025-06-04,2025-06-05
478,127,93,2025-06-04,2025-06-05
778,12,58,2025-06-04,2025-06-05
285,108,137,2025-06-04,2025-06-04
324,2,101,2025-06-04,2025-06-05
343,21,147,2025-06-04,2025-06-04
756,58,177,2025-06-04,2025-06-04
981,20,64,2025-06-04,2025-06-05
169,85,80,2025-06-04,2025-06-04
642,161,25,2025-06-04,2025-06-04
492,111,7,2025-06-04,2025-06-04
817,161,86,2025-06-04,2025-06-05
254,28,122,2025-06-04,2025-06-04
982,88,14,2025-06-04,2025-06-04
533,61,19,2025-06-04,2025-06-04
635,113,25,2025-06-04,2025-06-05
458,149,32,2025-06-04,2025-06-05
998,16,9,2025-06-04,2025-06-04
321,178,17,2025-06-04,2025-06-05
64,114,15,2025-06-04,2025-06-04
626,161,111,2025-06-04,2025-06-04
105,174,15,2025-06-04,2025-06-04
54,76,98,2025-06-04,2025-06-05
99,159,106,2025-06-04,2025-06-05
886,154,169,2025-06-04,2025-06-04
11,117,99,2025-06-04,2025-06-05
815,110,159,2025-06-04,2025-06-05
104,87,167,2025-06-04,2025-06-05
802,7,117,2025-06-04,2025-06-05
337,151,50,2025-06-04,2025-06-05
106,4,153,2025-06-04,2025-06-04
70,152,50,2025-06-04,2025-06-05
130,164,131,2025-06-04,2025-06-05
364,108,124,2025-06-04,2025-06-04
636,114,48,2025-06-04,2025-06-05
141,12,16,2025-06-04,2025-06-04
320,150,112,2025-06-04,2025-06-04
983,167,92,2025-06-04,2025-06-05
598,139,38,2025-06-04,2025-06-04
481,80,155,2025-06-04,2025-06-04
299,95,3,2025-06-04,2025-06-04
601,169,174,2025-06-04,2025-06-05
59,61,130,2025-06-04,2025-06-04
880,14,109,2025-06-04,2025-06-05
201,52,164,2025-06-04,2025-06-04
805,18,88,2025-06-04,2025-06-04
684,122,178,2025-06-04,2025-06-04
479,154,178,2025-06-04,2025-06-05
873,149,145,2025-06-04,2025-06-04
631,77,108,2025-06-04,2025-06-04
167,27,117,2025-06-04,2025-06-04
508,57,1,2025-06-04,2025-06-04
229,178,59,2025-06-04,2025-06-05
639,55,62,2025-06-04,2025-06-05
753,197,85,2025-06-04,2025-06-05
385,53,103,2025-06-04,2025-06-05
846,2,93,2025-06-04,2025-06-04
76,92,8,2025-06-04,2025-06-04
118,37,75,2025-06-04,2025-06-05
200,162,150,2025-06-04,2025-06-05
369,12,8,2025-06-04,2025-06-06
203,73,45,2025-06-04,2025-06-04
907,68,45,2025-06-04,2025-06-04
868,142,63,2025-06-04,2025-06-04
201,6,46,2025-06-04,2025-06-04
933,26,6,2025-06-04,2025-06-04
141,98,168,2025-06-04,2025-06-05
347,54,79,2025-06-04,2025-06-04
246,95,96,2025-06-04,2025-06-05
176,135,160,2025-06-04,2025-06-05
900,183,17,2025-06-04,2025-06-05
148,34,49,2025-06-04,2025-06-04
546,97,178,2025-06-04,2025-06-04
326,154,110,2025-06-04,2025-06-04
251,12,158,2025-06-04,2025-06-05
194,138,76,2025-06-04,2025-06-05
336,64,14,2025-06-04,2025-06-04
815,72,33,2025-06-04,2025-06-05
992,150,126,2025-06-04,2025-06-05
745,21,121,2025-06-04,2025-06-04
630,17,43,2025-06-04,2025-06-05
398,193,166,2025-06-04,2025-06-05
522,96,128,2025-06-04,2025-06-06
476,46,83,2025-06-04,2025-06-05
383,135,178,2025-06-04,2025-06-05
733,127,122,2025-06-04,2025-06-05
596,103,164,2025-06-04,2025-06-04
666,10,54,2025-06-04,2025-06-05
917,52,116,2025-06-04,2025-06-04
406,56,79,2025-06-04,2025-06-04
911,97,147,2025-06-04,2025-06-05
958,96,66,2025-06-04,2025-06-04
87,35,22,2025-06-04,2025-06-05
456,133,91,2025-06-04,2025-06-04
598,11,120,2025-06-04,2025-06-04
637,87,110,2025-06-04,2025-06-05
479,111,105,2025-06-04,2025-06-05
824,128,82,2025-06-04,2025-06-04
392,7,46,2025-06-04,2025-06-04
240,68,166,2025-06-04,2025-06-05
368,22,76,2025-06-04,2025-06-04
526,140,165,2025-06-04,2025-06-05
805,71,59,2025-06-04,2025-06-04
122,19,93,2025-06-04,2025-06-04
560,52,86,2025-06-04,2025-06-04
692,85,65,2025-06-04,2025-06-04
764,197,175,2025-06-04,2025-06-04
196,181,155,2025-06-04,2025-06-04
876,193,140,2025-06-04,2025-06-04
9,198,77,2025-06-04,2025-06-04
843,89,104,2025-06-04,2025-06-04
842,149,168,2025-06-04,2025-06-05
484,168,132,2025-06-04,2025-06-04
975,39,102,2025-06-04,2025-06-06
233,186,54,2025-06-04,2025-06-04
240,133,151,2025-06-04,2025-06-05
776,120,119,2025-06-04,2025-06-05
811,22,81,2025-06-04,2025-06-04
440,198,179,2025-06-04,2025-06-04
215,113,116,2025-06-04,2025-06-05
31,96,36,2025-06-04,2025-06-05
895,33,79,2025-06-04,2025-06-05
10,128,169,2025-06-04,2025-06-05
348,58,108,2025-06-04,2025-06-04
703,193,104,2025-06-04,2025-06-05
798,177,138,2025-06-04,2025-06-06
334,151,6,2025-06-04,2025-06-04
805,9,36,2025-06-04,2025-06-05
976,85,146,2025-06-04,2025-06-04
819,155,156,2025-06-04,2025-06-05
888,101,98,2025-06-04,2025-06-05
972,101,17,2025-06-04,2025-06-04
396,49,122,2025-06-04,2025-06-05
337,146,116,2025-06-04,2025-06-04
917,78,24,2025-06-04,2025-06-05
107,173,142,2025-06-04,2025-06-04
33,177,155,2025-06-04,2025-06-04
28,48,51,2025-06-04,2025-06-05
934,99,73,2025-06-04,2025-06-04
239,75,169,2025-06-04,2025-06-04
72,117,15,2025-06-04,2025-06-05
531,3,44,2025-06-04,2025-06-04
881,106,101,2025-06-04,2025-06-04
114,34,138,2025-06-04,2025-06-04
490,191,18,2025-06-04,2025-06-05
979,53,34,2025-06-04,2025-06-05
318,111,171,2025-06-04,2025-06-04
163,155,148,2025-06-04,2025-06-05
602,52,129,2025-06-04,2025-06-04
702,118,71,2025-06-04,2025-06-05
8,37,115,2025-06-04,2025-06-04
845,103,155,2025-06-04,2025-06-04
539,85,146,2025-06-04,2025-06-04
472,119,148,2025-06-04,2025-06-05
755,24,74,2025-06-04,2025-06-04
903,117,89,2025-06-04,2025-06-05
863,183,77,2025-06-04,2025-06-05
628,45,107,2025-06-04,2025-06-05
184,159,111,2025-06-04,2025-06-04
394,169,47,2025-06-04,2025-06-05
583,25,101,2025-06-04,2025-06-05
969,12,62,2025-06-04,2025-06-05
281,161,138,2025-06-04,2025-06-04
683,18,179,2025-06-04,2025-06-04
740,56,127,2025-06-04,2025-06-05
781,142,32,2025-06-04,2025-06-05
79,194,27,2025-06-04,2025-06-04
785,200,84,2025-06-04,2025-06-05
462,43,65,2025-06-04,2025-06-05
519,12,119,2025-06-04,2025-06-04
75,164,178,2025-06-04,2025-06-04
768,119,98,2025-06-04,2025-06-05
764,103,50,2025-06-04,2025-06-04
39,3,65,2025-06-04,2025-06-05
727,35,84,2025-06-04,2025-06-04
767,119,125,2025-06-04,2025-06-05
70,22,141,2025-06-04,2025-06-05
249,183,113,2025-06-04,2025-06-05
483,72,42,2025-06-04,2025-06-04
859,5,156,2025-06-04,2025-06-04
182,76,32,2025-06-04,2025-06-04
760,101,44,2025-06-04,2025-06-05
688,196,3,2025-06-04,2025-06-04
280,40,113,2025-06-04,2025-06-05
183,56,9,2025-06-04,2025-06-04
546,56,114,2025-06-04,2025-06-05
49,163,134,2025-06-04,2025-06-05
679,184,169,2025-06-04,2025-06-05
400,177,79,2025-06-04,2025-06-04
54,154,2,2025-06-04,2025-06-05
791,97,52,2025-06-04,2025-06-04
384,62,52,2025-06-04,2025-06-04
17,108,8,2025-06-04,2025-06-04
346,50,175,2025-06-04,2025-06-04
65,57,25,2025-06-04,2025-06-05
172,186,43,2025-06-04,2025-06-05
426,132,28,2025-06-04,2025-06-04
331,144,161,2025-06-04,2025-06-04
640,54,139,2025-06-04,2025-06-04
962,110,31,2025-06-04,2025-06-05
219,28,92,2025-06-04,2025-06-04
178,4,103,2025-06-04,2025-06-04
324,4,100,2025-06-04,2025-06-05
470,57,17,2025-06-04,2025-06-04
835,72,167,2025-06-04,2025-06-05
378,12,18,2025-06-04,2025-06-05
421,78,154,2025-06-04,2025-06-04
105,183,138,2025-06-04,2025-06-05
176,65,25,2025-06-04,2025-06-05
333,162,179,2025-06-04,2025-06-05
695,198,178,2025-06-04,2025-06-05
341,45,163,2025-06-04,2025-06-04
906,177,82,2025-06-04,2025-06-06
494,18,86,2025-06-04,2025-06-05
624,150,115,2025-06-04,2025-06-04
524,164,60,2025-06-04,2025-06-05
602,181,4,2025-06-04,2025-06-05
22,158,32,2025-06-04,2025-06-04
243,189,110,2025-06-04,2025-06-04
250,159,21,2025-06-04,2025-06-06
141,96,128,2025-06-04,2025-06-04
207,39,97,2025-06-04,2025-06-04
658,10,61,2025-06-04,2025-06-04
613,114,85,2025-06-04,2025-06-05
285,82,165,2025-06-04,2025-06-04
41,134,107,2025-06-04,2025-06-06
833,74,7,2025-06-04,2025-06-05
868,188,85,2025-06-04,2025-06-04
249,53,139,2025-06-04,2025-06-04
929,171,64,2025-06-04,2025-06-04
713,185,57,2025-06-04,2025-06-05
894,98,134,2025-06-04,2025-06-05
188,114,162,2025-06-04,2025-06-04
67,126,18,2025-06-04,2025-06-04
54,163,37,2025-06-04,2025-06-04
129,24,45,2025-06-04,2025-06-04
563,53,61,2025-06-04,2025-06-05
81,110,120,2025-06-04,2025-06-05
169,185,51,2025-06-04,2025-06-04
435,46,156,2025-06-04,2025-06-04
311,74,148,2025-06-04,2025-06-04
991,163,52,2025-06-04,2025-06-05
884,124,21,2025-06-04,2025-06-04
408,97,43,2025-06-04,2025-06-04
452,109,130,2025-06-04,2025-06-05
753,111,40,2025-06-04,2025-06-05
21,196,98,2025-06-04,2025-06-05
875,22,77,2025-06-04,2025-06-05
551,40,142,2025-06-04,2025-06-05
180,66,98,2025-06-04,2025-06-05
314,117,73,2025-06-04,2025-06-05
576,156,124,2025-06-04,2025-06-05
342,35,121,2025-06-04,2025-06-04
159,49,2,2025-06-04,2025-06-04
883,129,96,2025-06-04,2025-06-04
415,107,102,2025-06-04,2025-06-05
383,99,126,2025-06-04,2025-06-05
657,151,19,2025-06-04,2025-06-04
907,10,32,2025-06-04,2025-06-05
955,145,42,2025-06-04,2025-06-05
782,112,66,2025-06-04,2025-06-04
740,90,131,2025-06-04,2025-06-06
501,163,177,2025-06-04,2025-06-05
714,15,167,2025-06-04,2025-06-04
949,109,64,2025-06-04,2025-06-05
490,9,93,2025-06-04,2025-06-04
724,174,8,2025-06-04,2025-06-05
682,166,38,2025-06-04,2025-06-05
620,117,175,2025-06-04,2025-06-04
261,64,155,2025-06-04,2025-06-04
975,170,42,2025-06-04,2025-06-05
120,198,24,2025-06-04,2025-06-04
729,99,102,2025-06-04,2025-06-05
601,21,133,2025-06-04,2025-06-05
898,109,43,2025-06-04,2025-06-04
259,178,78,2025-06-04,2025-06-05
991,137,169,2025-06-04,2025-06-05
601,79,106,2025-06-04,2025-06-05
898,187,23,2025-06-04,2025-06-06
652,147,89,2025-06-04,2025-06-04
276,192,54,2025-06-04,2025-06-04
408,179,79,2025-06-04,2025-06-05
173,126,1,2025-06-04,2025-06-04
72,199,179,2025-06-04,2025-06-04
538,107,168,2025-06-04,2025-06-05
751,111,44,2025-06-04,2025-06-04
384,48,35,2025-06-04,2025-06-04
499,47,129,2025-06-04,2025-06-04
462,146,55,2025-06-04,2025-06-04
206,16,47,2025-06-04,2025-06-04
197,67,105,2025-06-04,2025-06-06
642,160,28,2025-06-04,2025-06-05
171,21,76,2025-06-04,2025-06-05
387,32,71,2025-06-04,2025-06-04
351,8,150,2025-06-04,2025-06-04
490,125,173,2025-06-04,2025-06-04
104,3,16,2025-06-04,2025-06-06
770,2,171,2025-06-04,2025-06-04
809,11,25,2025-06-04,2025-06-05
535,2,97,2025-06-04,2025-06-04
533,195,69,2025-06-04,2025-06-05
485,194,87,2025-06-04,2025-06-05
440,87,95,2025-06-04,2025-06-05
912,88,81,2025-06-04,2025-06-05
964,93,171,2025-06-04,2025-06-04
388,157,15,2025-06-04,2025-06-05
895,85,26,2025-06-04,2025-06-04
468,179,103,2025-06-04,2025-06-04
856,36,7,2025-06-04,2025-06-05
126,136,72,2025-06-04,2025-06-05
770,64,95,2025-06-04,2025-06-05
634,176,169,2025-06-04,2025-06-05
528,106,170,2025-06-04,2025-06-05
4,164,83,2025-06-04,2025-06-04
649,93,12,2025-06-04,2025-06-04
334,174,114,2025-06-04,2025-06-05
622,125,103,2025-06-04,2025-06-04
628,21,90,2025-06-04,2025-06-05
962,122,169,2025-06-04,2025-06-05
927,26,99,2025-06-04,2025-06-05
622,50,37,2025-06-04,2025-06-04
898,147,130,2025-06-04,2025-06-05
131,128,23,2025-06-04,2025-06-04
853,173,141,2025-06-04,2025-06-04
173,115,30,2025-06-04,2025-06-05
679,139,62,2025-06-04,2025-06-05
217,44,169,2025-06-04,2025-06-04
92,28,112,2025-06-04,2025-06-05
30,42,84,2025-06-04,2025-06-05
785,72,57,2025-06-04,2025-06-05
264,171,122,2025-06-04,2025-06-05
127,171,35,2025-06-04,2025-06-05
649,186,126,2025-06-04,2025-06-05
815,178,86,2025-06-04,2025-06-04
955,148,154,2025-06-04,2025-06-04
660,88,97,2025-06-04,2025-06-04
761,189,98,2025-06-04,2025-06-05
658,144,112,2025-06-04,2025-06-05
229,67,30,2025-06-04,2025-06-04
90,29,23,2025-06-04,2025-06-04
759,152,49,2025-06-04,2025-06-04
965,30,147,2025-06-04,2025-06-05
131,81,98,2025-06-04,2025-06-04
755,1,80,2025-06-04,2025-06-05
605,138,49,2025-06-04,2025-06-04
434,82,94,2025-06-04,2025-06-05
957,33,134,2025-06-04,2025-06-05
617,152,57,2025-06-04,2025-06-05
405,3,138,2025-06-04,2025-06-04
324,38,76,2025-06-04,2025-06-05
512,175,117,2025-06-04,2025-06-04
616,73,38,2025-06-04,2025-06-04
682,180,9,2025-06-04,2025-06-05
328,80,129,2025-06-04,2025-06-05
127,71,147,2025-06-04,2025-06-05
647,56,127,2025-06-04,2025-06-05
722,97,16,2025-06-04,2025-06-04
157,184,54,2025-06-04,2025-06-04
957,58,180,2025-06-04,2025-06-05
54,199,46,2025-06-04,2025-06-05
745,101,77,2025-06-04,2025-06-05
935,41,6,2025-06-04,2025-06-05
402,87,109,2025-06-04,2025-06-05
485,90,101,2025-06-04,2025-06-05
74,136,73,2025-06-04,2025-06-05
714,50,180,2025-06-04,2025-06-04
404,25,34,2025-06-04,2025-06-05
771,149,14,2025-06-04,2025-06-04
312,118,168,2025-06-04,2025-06-05
592,36,114,2025-06-04,2025-06-04
495,75,38,2025-06-04,2025-06-05
224,192,51,2025-06-04,2025-06-04
667,3,93,2025-06-04,2025-06-05
877,148,27,2025-06-04,2025-06-05
805,38,97,2025-06-04,2025-06-05
696,44,15,2025-06-04,2025-06-05
365,122,46,2025-06-04,2025-06-04
121,132,167,2025-06-04,2025-06-04
608,112,39,2025-06-04,2025-06-04
740,104,63,2025-06-04,2025-06-05
122,62,102,2025-06-04,2025-06-04
310,177,153,2025-06-04,2025-06-05
669,191,97,2025-06-04,2025-06-04
815,172,169,2025-06-04,2025-06-05
797,119,167,2025-06-04,2025-06-04
282,162,168,2025-06-04,2025-06-05
377,3,31,2025-06-04,2025-06-05
85,32,126,2025-06-04,2025-06-04
685,131,58,2025-06-04,2025-06-05
601,147,147,2025-06-04,2025-06-04
281,178,25,2025-06-04,2025-06-05
186,99,124,2025-06-04,2025-06-05
720,112,77,2025-06-04,2025-06-05
129,26,84,2025-06-04,2025-06-05
731,138,48,2025-06-04,2025-06-04
833,180,6,2025-06-04,2025-06-05
570,138,136,2025-06-04,2025-06-05
66,133,150,2025-06-04,2025-06-05
731,167,32,2025-06-04,2025-06-05
772,54,169,2025-06-04,2025-06-06
186,154,178,2025-06-04,2025-06-04
6,143,115,2025-06-04,2025-06-04
126,11,33,2025-06-04,2025-06-04
212,168,42,2025-06-04,2025-06-05
576,66,9,2025-06-04,2025-06-04
128,130,77,2025-06-04,2025-06-04
990,140,44,2025-06-04,2025-06-04
968,169,1,2025-06-04,2025-06-05
308,12,133,2025-06-04,2025-06-04
675,137,114,2025-06-04,2025-06-04
591,126,178,2025-06-04,2025-06-04
536,91,156,2025-06-04,2025-06-04
523,54,177,2025-06-04,2025-06-05
679,12,61,2025-06-04,2025-06-04
193,37,77,2025-06-04,2025-06-04
981,35,155,2025-06-04,2025-06-04
222,152,92,2025-06-04,2025-06-05
132,187,160,2025-06-04,2025-06-04
77,141,66,2025-06-04,2025-06-05
391,167,42,2025-06-04,2025-06-04
468,22,66,2025-06-04,2025-06-05
436,178,37,2025-06-04,2025-06-05
209,19,162,2025-06-04,2025-06-05
276,163,179,2025-06-04,2025-06-05
198,183,96,2025-06-04,2025-06-05
674,166,131,2025-06-04,2025-06-05
168,108,40,2025-06-04,2025-06-05
807,112,98,2025-06-04,2025-06-04
988,155,64,2025-06-04,2025-06-04
277,32,137,2025-06-04,2025-06-04
701,141,105,2025-06-04,2025-06-04
338,164,23,2025-06-04,2025-06-04
932,86,70,2025-06-04,2025-06-04
890,58,71,2025-06-04,2025-06-04
101,97,57,2025-06-04,2025-06-04
975,27,32,2025-06-04,2025-06-05
540,187,79,2025-06-04,2025-06-04
842,126,25,2025-06-04,2025-06-05
358,180,147,2025-06-04,2025-06-05
565,70,156,2025-06-04,2025-06-04
